,0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,0.9958319910864466
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,0.9897412485051368
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,0.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,0.9980040019032442
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,0.0
2010-05-28,1.0
2010-06-01,0.9963162486796143
2010-06-02,1.0
2010-06-03,0.9981067501942862
2010-06-04,0.9981947565543069
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,1.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,0.9830192742465538
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,0.9833791158782536
2010-08-26,1.0
2010-08-27,1.0
2010-08-30,0.9569022120080897
2010-08-31,0.985866297307582
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,0.9967198708782717
2010-09-07,0.999501000475811
2010-09-08,0.9960886392009985
2010-09-09,0.9994056231502796
2010-09-10,0.99068027982943
2010-09-13,0.9696191062963451
2010-09-14,0.9979966309377335
2010-09-15,0.9750422075989347
2010-09-16,1.0
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,0.9991047492426641
2010-10-06,0.9996037487668531
2010-10-07,0.99889925266058
2010-10-08,0.9983048758108595
2010-10-11,0.9930799001248435
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,0.9983048758108596
2010-10-18,0.9832611804300848
2010-10-19,1.0
2010-10-20,0.9996991260923845
