,0
2011-02-01,0.9907084707197034
2011-02-02,0.9907084707197034
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,1.0
2011-03-17,1.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0006330299785867237
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,1.0
2011-04-01,0.9833680575789766
2011-04-04,0.9991769908408454
2011-04-05,0.9991239638058745
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,0.9998457404458598
2011-04-11,0.9998457404458598
2011-04-12,0.9981436227642497
2011-04-13,0.9979893632101096
2011-04-14,1.0
2011-04-15,1.0
2011-04-18,1.0
2011-04-19,0.9996397695032662
2011-04-20,0.9982965666718726
2011-04-21,1.0
2011-04-25,1.0
2011-04-26,1.0
2011-04-27,1.0
2011-04-28,0.9986094737550004
2011-04-29,0.9984030617771105
2011-05-02,1.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.003534116582163335
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0010544483677527965
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,1.0
2011-06-13,0.9960370235006295
2011-06-14,1.0
2011-06-15,1.0
2011-06-16,1.0
2011-06-17,0.9983022702932374
2011-06-20,0.9978876971150151
2011-06-21,1.0
2011-06-22,1.0
2011-06-23,1.0
2011-06-24,1.0
2011-06-27,0.9963446605383178
2011-06-28,1.0
2011-06-29,0.9996901652452026
2011-06-30,0.9998457404458598
2011-07-01,0.997580060077327
2011-07-05,0.9966505558129346
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.00015825749464668093
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.00015825749464668093
2011-07-14,0.0
2011-07-15,0.00015825749464668093
2011-07-18,0.00015825749464668093
2011-07-19,0.0
