,0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,1.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-12,1.0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,0.9977936210576374
2010-02-25,0.9977936210576374
2010-02-26,1.0
2010-03-01,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,1.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.004223525438261887
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.003956828889628988
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,0.9996632770529547
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0011486875431985797
2010-04-14,0.0007595443123287301
2010-04-15,0.0
2010-04-16,1.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.001067753744639237
2010-04-23,0.00017646622673685768
2010-04-26,0.00017646622673685768
2010-04-27,0.00017646622673685768
2010-04-28,0.0005084511618742547
2010-04-29,0.002169721115989801
2010-04-30,0.0005084511618742547
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0011306167691441191
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,0.0
2010-05-24,1.0
2010-05-25,0.0001141048997986384
2010-05-26,0.0001141048997986384
2010-05-27,0.00032988005845684327
2010-05-28,0.0004248956225893181
2010-06-01,0.003124139881425794
2010-06-02,0.0017979253115328114
2010-06-03,0.0
2010-06-04,0.0003891432308698496
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,1.0
2010-06-25,0.0011870324189526184
2010-06-28,1.0
2010-06-29,0.9998481658784173
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,0.0032092578039594234
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0008829834923758469
2010-07-28,0.0002894672828995378
2010-07-29,0.0001811814859926918
2010-07-30,0.0008506213393694447
2010-08-02,0.0008506213393694447
2010-08-03,0.0008834848486840768
2010-08-04,0.0001811814859926918
2010-08-05,0.0001811814859926918
2010-08-06,0.0009647262391680832
2010-08-09,0.0008888025952676394
2010-08-10,0.00029528638579133016
2010-08-11,0.00029528638579133016
2010-08-12,0.0
2010-08-13,0.005453646763250843
2010-08-16,1.0
2010-08-17,0.0
2010-08-18,0.009524064018925442
2010-08-19,0.009599349919335724
2010-08-20,0.00950646643593981
2010-08-23,0.9998481658784173
2010-08-24,0.9998481658784173
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,0.0
2010-09-07,1.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.00028946728289953785
2010-09-21,0.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,0.0005935162094763092
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,0.0
2010-10-04,1.0
2010-10-05,0.0
2010-10-06,0.0010952553233521802
2010-10-07,0.0014145325211493678
2010-10-08,0.0008709854575253537
2010-10-11,1.0
2010-10-12,0.00021577515865820487
2010-10-13,0.0008092913681345142
2010-10-14,0.0
2010-10-15,1.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,0.9986573365193234
2010-10-29,0.9991559790246903
2010-11-01,0.9998481658784173
2010-11-02,1.0
2010-11-03,0.9998481658784173
2010-11-04,0.0
2010-11-05,0.0003583929175186697
2010-11-08,0.0005612568793325121
2010-11-09,0.0003521364154013989
2010-11-10,0.0007427886630638657
2010-11-11,0.00014927245358755642
2010-11-12,0.0
2010-11-15,0.0019336144008975042
2010-11-16,0.0
2010-11-17,1.0
2010-11-18,0.0
2010-11-19,0.0022988902661357654
2010-11-22,1.0
2010-11-23,1.0
2010-11-24,0.9998054323725056
2010-11-26,1.0
2010-11-29,1.0
2010-11-30,1.0
2010-12-01,1.0
2010-12-02,1.0
2010-12-03,1.0
2010-12-06,1.0
2010-12-07,1.0
2010-12-08,1.0
2010-12-09,1.0
2010-12-10,1.0
2010-12-13,1.0
2010-12-14,1.0
2010-12-15,1.0
2010-12-16,0.9995548698004734
2010-12-17,1.0
2010-12-20,1.0
2010-12-21,1.0
