,0
2011-02-11,0.0032174111612749906
2011-02-14,0.0032174111612749906
2011-02-15,0.0032174111612749906
2011-02-16,0.0032174111612749906
2011-02-17,0.003509378308710888
2011-02-18,0.0
2011-02-22,0.0032174111612749906
2011-02-23,1.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0003001078963996464
2011-03-02,6.956376479572358e-05
2011-03-03,6.956376479572358e-05
2011-03-04,0.0003001078963996464
2011-03-07,0.0
2011-03-08,0.00029454858837794337
2011-03-09,0.9993365689197193
2011-03-10,1.0
2011-03-11,1.0
2011-03-14,0.9993365689197193
2011-03-15,1.0
2011-03-16,0.9998839036312849
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-15,0.9997300259824619
2011-04-18,0.9997300259824619
2011-04-19,0.9997300259824619
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.00013014942255030364
2011-05-19,6.172708792139591e-05
2011-05-20,6.172708792139591e-05
2011-05-23,6.172708792139591e-05
2011-05-24,0.00025220016685500806
2011-05-25,0.00019047307893361212
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0003606935541542264
2011-06-02,0.00017408447305861455
2011-06-03,0.00017408447305861455
2011-06-06,0.00013014942255030364
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.00013014942255030364
2011-06-23,0.0006526607015901238
2011-06-24,1.0
2011-06-27,1.0
2011-06-28,1.0
2011-06-29,1.0
2011-06-30,1.0
2011-07-01,6.172708792139591e-05
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.00013014942255030364
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.00013014942255030364
2011-07-15,0.0
2011-07-18,6.172708792139591e-05
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0005839342948717948
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,1.0
2011-08-09,0.0
2011-08-10,1.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,1.0
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,1.0
2011-08-26,1.0
2011-08-29,1.0
2011-08-30,1.0
2011-08-31,1.0
2011-09-01,1.0
2011-09-02,1.0
2011-09-06,1.0
2011-09-07,1.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
2011-10-07,1.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,1.0
2011-10-13,1.0
2011-10-14,0.0
2011-10-17,1.0
2011-10-18,0.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,1.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,1.0
2011-10-28,0.0
2011-10-31,1.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,1.0
2011-11-29,1.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,1.0
2011-12-05,0.9996267234150157
2011-12-06,0.9996267234150157
2011-12-07,0.9998537168612199
2011-12-08,0.9998066312149075
2011-12-09,0.9998066312149075
2011-12-12,0.9998066312149075
2011-12-13,0.9998736296835139
2011-12-14,0.9998736296835139
2011-12-15,0.9998736296835139
2011-12-16,0.9999207153298264
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,0.9997963298849722
2012-01-03,0.9997963298849722
2012-01-04,0.9997963298849722
2012-01-05,0.9997963298849722
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,0.9999558315621679
2012-01-11,0.9999558315621679
2012-01-12,0.9999558315621679
2012-01-13,0.9999558315621679
2012-01-17,0.9998682578158552
2012-01-18,0.9999087459158555
2012-01-19,0.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,0.0
2012-01-25,0.9997730065537956
2012-01-26,0.9997730065537956
2012-01-27,1.0
2012-01-30,0.9999529143536876
2012-01-31,0.9999529143536876
2012-02-01,0.9999529143536876
2012-02-02,0.999882612425406
2012-02-03,0.999882612425406
2012-02-06,0.9999296980717185
2012-02-07,0.9999296980717185
2012-02-08,0.9999296980717185
2012-02-09,0.9999296980717185
2012-02-10,0.9999296980717185
2012-02-13,0.9999296980717185
2012-02-14,0.0
2012-02-15,1.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-27,0.0002919671474358974
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-07,1.0
2012-03-08,1.0
2012-03-09,0.0
2012-03-12,1.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,7.967964137327794e-05
2012-05-10,7.967964137327794e-05
2012-05-11,7.967964137327794e-05
2012-05-14,7.967964137327794e-05
2012-05-15,7.967964137327794e-05
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,1.0
2012-05-21,0.0
2012-05-22,0.9999558315621679
2012-05-23,0.9997288381159636
2012-05-24,0.9997288381159636
2012-05-25,0.0
2012-05-29,0.00014134018619084562
2012-05-30,9.323822927328557e-05
2012-05-31,0.00043330733362674306
2012-06-01,1.0
2012-06-04,1.0
2012-06-05,0.9995529432743517
2012-06-06,0.9992452045164489
2012-06-07,1.0
2012-06-08,0.9997082650912494
2012-06-11,0.9998697644662627
2012-06-12,0.9998226788199502
2012-06-13,0.9993700646655904
2012-06-14,1.0
2012-06-15,1.0
2012-06-18,1.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,1.0
2012-07-18,1.0
2012-07-19,1.0
2012-07-20,1.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,1.0
2012-08-23,1.0
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,1.0
2012-08-30,1.0
2012-08-31,1.0
2012-09-04,1.0
2012-09-05,1.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.00023705697358861397
2012-09-14,0.0004525764506525533
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0005359903586695102
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0004525764506525533
2012-10-01,0.0006430495295861654
2012-10-02,0.0012102502287014653
2012-10-03,0.0012243200989457224
2012-10-04,0.0014859208902519426
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0007682208083478233
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,1.0
2012-10-22,1.0
2012-10-23,1.0
2012-10-24,1.0
2012-10-25,0.0
2012-10-26,1.0
2012-10-31,1.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,1.0
2012-11-09,1.0
2012-11-12,1.0
2012-11-13,1.0
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,0.9997840657739705
2012-11-21,1.0
2012-11-23,0.9999001621426855
2012-11-26,1.0
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,0.0002919671474358974
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,1.0
2013-01-03,1.0
2013-01-04,1.0
2013-01-07,1.0
2013-01-08,1.0
2013-01-09,1.0
2013-01-10,1.0
2013-01-11,1.0
2013-01-14,1.0
2013-01-15,1.0
2013-01-16,1.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,1.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.9992318706522212
2013-01-30,0.9992318706522212
2013-01-31,0.9996858575446298
2013-02-01,0.9994588640984254
2013-02-04,0.9999646035598705
2013-02-05,0.9999646035598705
2013-02-06,1.0
2013-02-07,0.9999646035598705
2013-02-08,0.9999646035598705
2013-02-11,0.9999646035598705
2013-02-12,0.9999646035598705
2013-02-13,0.9999646035598705
2013-02-14,0.9999646035598705
2013-02-15,0.9999646035598705
2013-02-19,0.9999646035598705
2013-02-20,0.9999646035598705
2013-02-21,1.0
2013-02-22,1.0
2013-02-25,1.0
2013-02-26,1.0
2013-02-27,1.0
2013-02-28,0.9997751724109996
2013-03-01,1.0
2013-03-04,1.0
2013-03-05,1.0
2013-03-06,1.0
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,1.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,1.0
2013-03-18,1.0
2013-03-19,1.0
2013-03-20,1.0
2013-03-21,1.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.000568613137960334
2013-03-27,0.0010750046691805457
2013-03-28,0.0
2013-04-01,1.0
2013-04-02,1.0
2013-04-03,1.0
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,1.0
2013-04-16,0.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,0.9997575682454503
2013-04-24,1.0
2013-04-25,1.0
2013-04-26,1.0
2013-04-29,1.0
2013-04-30,1.0
2013-05-01,1.0
2013-05-02,1.0
2013-05-03,1.0
2013-05-06,1.0
2013-05-07,1.0
2013-05-08,1.0
2013-05-09,1.0
2013-05-10,1.0
2013-05-13,1.0
2013-05-14,1.0
2013-05-15,1.0
2013-05-16,1.0
2013-05-17,1.0
2013-05-20,1.0
2013-05-21,1.0
2013-05-22,1.0
2013-05-23,1.0
2013-05-24,1.0
2013-05-28,1.0
2013-05-29,1.0
2013-05-30,0.9996930391432792
2013-05-31,0.9996930391432792
2013-06-03,0.9996930391432792
2013-06-04,1.0
2013-06-05,1.0
2013-06-06,1.0
2013-06-07,1.0
2013-06-10,1.0
2013-06-11,0.9997575682454503
2013-06-12,0.9994875942279121
2013-06-13,0.9997575682454503
2013-06-14,0.9997575682454503
2013-06-17,0.9994875942279121
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,1.0
2013-06-21,0.0
2013-06-24,1.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,1.0
2013-07-10,1.0
2013-07-11,0.9996930391432792
2013-07-12,0.9996930391432792
2013-07-15,1.0
2013-07-16,1.0
2013-07-17,0.0
2013-07-18,0.0008119710321238477
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,1.0
2013-07-25,1.0
2013-07-26,1.0
2013-07-29,1.0
2013-07-30,1.0
2013-07-31,1.0
2013-08-01,1.0
2013-08-02,1.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,1.0
2013-08-08,1.0
2013-08-09,1.0
2013-08-12,1.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,1.0
2013-08-16,1.0
2013-08-19,1.0
2013-08-20,1.0
2013-08-21,1.0
2013-08-22,1.0
2013-08-23,1.0
2013-08-26,1.0
2013-08-27,1.0
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,1.0
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,1.0
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,1.0
2013-09-16,1.0
2013-09-17,1.0
2013-09-18,1.0
2013-09-19,1.0
2013-09-20,1.0
2013-09-23,1.0
2013-09-24,1.0
2013-09-25,1.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0002919671474358974
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.000200426292629263
2013-10-09,0.000200426292629263
2013-10-10,0.000200426292629263
2013-10-11,1.0
2013-10-14,1.0
2013-10-15,1.0
2013-10-16,1.0
2013-10-17,1.0
